company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.8,1.0,0.96149,1.0,0.80952,0.44998999999999995,0.9598399999999999,0.7529399999999999,0.7916300000000001,0.60753,0.0,0.0,0.03851,0.19047999999999998,0.04016,0.55001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.805,1.0,0.9626399999999999,1.0,0.80461,0.44218999999999997,0.9586100000000001,0.75765,0.7965800000000001,0.6106,0.0,0.0,0.037360000000000004,0.19539,0.041389999999999996,0.55781
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.81,1.0,0.96378,1.0,0.7995,0.43427,0.95731,0.76235,0.80153,0.6136699999999999,0.0,0.0,0.03622,0.2005,0.04269,0.5657300000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.815,1.0,0.96491,1.0,0.79419,0.42623,0.95595,0.7670600000000001,0.80647,0.61673,0.0,0.0,0.035089999999999996,0.20581,0.04405,0.57377
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.82,1.0,0.96603,1.0,0.78866,0.41805,0.95452,0.77176,0.81142,0.6198,0.0,0.0,0.03397,0.21134,0.04548,0.58195
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.825,1.0,0.96714,1.0,0.78289,0.40975,0.95301,0.77647,0.8163699999999999,0.6228600000000001,0.0,0.0,0.03286,0.21711,0.04699,0.59025
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.83,1.0,0.9682299999999999,1.0,0.77688,0.4013,0.9514100000000001,0.78118,0.82132,0.62593,0.0,0.0,0.03177,0.22311999999999999,0.048589999999999994,0.5987
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.835,1.0,0.9693200000000001,1.0,0.7706,0.39271999999999996,0.94973,0.78588,0.8262700000000001,0.629,0.0,0.0,0.030680000000000002,0.2294,0.05027,0.60728
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.84,1.0,0.97039,1.0,0.7640399999999999,0.38399,0.94794,0.79059,0.83121,0.6320600000000001,0.0,0.0,0.02961,0.23596,0.05206,0.6160100000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.845,1.0,0.97145,1.0,0.75718,0.37512,0.94605,0.7952899999999999,0.83616,0.63513,0.0,0.0,0.02855,0.24281999999999998,0.05395,0.62488
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.85,1.0,0.97251,1.0,0.75,0.36609,0.94404,0.8,0.84111,0.6381899999999999,0.0,0.0,0.027489999999999997,0.25,0.05596,0.6339100000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.855,1.0,0.97355,1.0,0.74247,0.35691,0.9419,0.80471,0.84606,0.64126,0.0,0.0,0.02645,0.25753000000000004,0.0581,0.6430899999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.86,1.0,0.9745799999999999,1.0,0.73457,0.34758,0.9396200000000001,0.8094100000000001,0.851,0.6443300000000001,0.0,0.0,0.025419999999999998,0.26543,0.060379999999999996,0.65242
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.865,1.0,0.9756100000000001,1.0,0.72627,0.33808,0.93719,0.81412,0.85595,0.6473899999999999,0.0,0.0,0.024390000000000002,0.27373000000000003,0.06281,0.66192
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.87,1.0,0.97662,1.0,0.71753,0.32841,0.93458,0.81882,0.8609,0.65046,0.0,0.0,0.02338,0.28247,0.06542,0.6715899999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.875,1.0,0.9776299999999999,1.0,0.70833,0.31856999999999996,0.9317700000000001,0.8235299999999999,0.86585,0.65352,0.0,0.0,0.022369999999999998,0.29167,0.06823,0.68143
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.88,1.0,0.97862,1.0,0.69863,0.30856,0.92876,0.82824,0.8708,0.65659,0.0,0.0,0.02138,0.30136999999999997,0.07124,0.6914399999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.885,1.0,0.9796100000000001,1.0,0.68838,0.29836999999999997,0.9255,0.83294,0.87574,0.65966,0.0,0.0,0.020390000000000002,0.31162,0.0745,0.70163
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.89,1.0,0.9805799999999999,1.0,0.6775399999999999,0.28799,0.9219700000000001,0.83765,0.88069,0.66272,0.0,0.0,0.01942,0.32245999999999997,0.07803,0.71201
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.895,1.0,0.98155,1.0,0.66604,0.27742,0.91814,0.84235,0.88564,0.66579,0.0,0.0,0.01845,0.33396,0.08186,0.72258
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.9,1.0,0.98251,1.0,0.65385,0.26666,0.91396,0.84706,0.89059,0.66885,0.0,0.0,0.017490000000000002,0.34615,0.08603999999999999,0.73334
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.905,1.0,0.98346,1.0,0.6408699999999999,0.25569000000000003,0.90938,0.8517600000000001,0.8955299999999999,0.67192,0.0,0.0,0.01654,0.35913,0.09062,0.74431
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.91,1.0,0.9844,1.0,0.62705,0.24452,0.90435,0.8564700000000001,0.90048,0.67499,0.0,0.0,0.0156,0.37295,0.09565,0.75548
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.915,1.0,0.98534,1.0,0.61229,0.23314,0.8988,0.86118,0.90543,0.67805,0.0,0.0,0.01466,0.38771,0.1012,0.76686
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.92,1.0,0.98626,1.0,0.59649,0.22153,0.8926200000000001,0.8658799999999999,0.91038,0.68112,0.0,0.0,0.01374,0.40351,0.10737999999999999,0.77847
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.925,1.0,0.98718,1.0,0.57955,0.2097,0.8857299999999999,0.87059,0.91532,0.68418,0.0,0.0,0.012819999999999998,0.42045,0.11427000000000001,0.7903
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.93,1.0,0.9880899999999999,1.0,0.5613199999999999,0.19764,0.8779899999999999,0.87529,0.92027,0.68725,0.0,0.0,0.011909999999999999,0.43868,0.12201,0.8023600000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.935,1.0,0.9889899999999999,1.0,0.54167,0.18534,0.86921,0.88,0.92522,0.6903199999999999,0.0,0.0,0.011009999999999999,0.45833,0.13079000000000002,0.81466
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.94,1.0,0.98988,1.0,0.52041,0.17279,0.8592,0.88471,0.93017,0.69338,0.0,0.0,0.01012,0.47958999999999996,0.1408,0.82721
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.945,1.0,0.9907600000000001,1.0,0.49733999999999995,0.15999000000000002,0.8476600000000001,0.88941,0.9351200000000001,0.69645,0.0,0.0,0.00924,0.50266,0.15234,0.84001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.95,1.0,0.99164,1.0,0.47222,0.14693,0.83421,0.89412,0.94006,0.6995100000000001,0.0,0.0,0.00836,0.52778,0.16579000000000002,0.8530700000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.955,1.0,0.99251,1.0,0.44477,0.1336,0.81834,0.8988200000000001,0.94501,0.70258,0.0,0.0,0.007490000000000001,0.55523,0.18166,0.8664
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.96,1.0,0.9933700000000001,1.0,0.41463,0.12,0.79933,0.90353,0.94996,0.70565,0.0,0.0,0.00663,0.58537,0.20067000000000002,0.88
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.965,1.0,0.9942200000000001,1.0,0.38140999999999997,0.1061,0.7761600000000001,0.9082399999999999,0.95491,0.7087100000000001,0.0,0.0,0.0057799999999999995,0.61859,0.22384,0.8939
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.97,1.0,0.9950700000000001,1.0,0.34459,0.09191,0.74727,0.91294,0.95985,0.71178,0.0,0.0,0.0049299999999999995,0.65541,0.25273,0.90809
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.975,1.0,0.9959100000000001,1.0,0.30357,0.07742,0.71025,0.91765,0.9648,0.7148399999999999,0.0,0.0,0.00409,0.69643,0.28975,0.92258
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.98,1.0,0.99674,1.0,0.25758000000000003,0.06261,0.66114,0.92235,0.96975,0.71791,0.0,0.0,0.0032600000000000003,0.74242,0.33886,0.93739
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.985,1.0,0.9975700000000001,1.0,0.20565,0.04747,0.5928100000000001,0.92706,0.9747,0.7209800000000001,0.0,0.0,0.00243,0.79435,0.40719,0.9525299999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.99,1.0,0.9983799999999999,1.0,0.14655,0.032,0.49127,0.93176,0.97964,0.72404,0.0,0.0,0.00162,0.85345,0.50873,0.968
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,0.995,1.0,0.9992,1.0,0.0787,0.01618,0.32450999999999997,0.93647,0.98459,0.72711,0.0,0.0,0.0008,0.9213,0.6754899999999999,0.98382
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9411799999999999,0.98954,0.73017,0.0,0.0,0.0,1.0,1.0,1.0
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.005,0.04785,0.0089,0.21943000000000001,1.0,0.99766,1.0,0.1045,0.02279,0.40575,0.95215,0.78057,0.9911,0.0,0.0,0.00234
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.01,0.09174,0.017740000000000002,0.36105,1.0,0.9953200000000001,1.0,0.109,0.0277,0.40734000000000004,0.9082600000000001,0.63895,0.98226,0.0,0.0,0.00468
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.015,0.13216,0.0265,0.46002,1.0,0.9929600000000001,1.0,0.1135,0.03261,0.40893,0.86784,0.53998,0.9735,0.0,0.0,0.00704
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.02,0.16949,0.0352,0.5330699999999999,1.0,0.9905799999999999,1.0,0.11800000000000001,0.03752,0.41052,0.8305100000000001,0.46693,0.9648,0.0,0.0,0.00942
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.025,0.20407999999999998,0.04383,0.58922,1.0,0.9882,1.0,0.1225,0.04243,0.41211000000000003,0.79592,0.41078000000000003,0.9561700000000001,0.0,0.0,0.0118
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.03,0.23621999999999999,0.05239,0.63372,1.0,0.9858,1.0,0.127,0.04734,0.41371,0.76378,0.36628,0.9476100000000001,0.0,0.0,0.0142
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.035,0.26616,0.06089,0.66986,1.0,0.98339,1.0,0.1315,0.05225,0.4153,0.7338399999999999,0.33014,0.93911,0.0,0.0,0.01661
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.04,0.29412,0.06932,0.6997800000000001,1.0,0.98096,1.0,0.136,0.05716,0.41689,0.7058800000000001,0.30022,0.93068,0.0,0.0,0.01904
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.045,0.32028,0.07769,0.72497,1.0,0.9785200000000001,1.0,0.1405,0.06207000000000001,0.41848,0.67972,0.27503,0.9223100000000001,0.0,0.0,0.021480000000000003
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.05,0.34483,0.08599,0.74647,1.0,0.9760700000000001,1.0,0.145,0.06698,0.42007,0.65517,0.25353000000000003,0.91401,0.0,0.0,0.02393
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.055,0.36789,0.09423,0.76503,1.0,0.9736100000000001,1.0,0.1495,0.07189,0.42166000000000003,0.6321100000000001,0.23496999999999998,0.9057700000000001,0.0,0.0,0.026389999999999997
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.06,0.38961,0.10240999999999999,0.78122,1.0,0.9711299999999999,1.0,0.154,0.0768,0.42325,0.61039,0.21878000000000003,0.89759,0.0,0.0,0.02887
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.065,0.41008999999999995,0.11052999999999999,0.7954600000000001,1.0,0.9686299999999999,1.0,0.1585,0.08171,0.42485,0.58991,0.20454,0.8894700000000001,0.0,0.0,0.03137
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.07,0.42945,0.11859000000000001,0.80809,1.0,0.9661299999999999,1.0,0.163,0.08662,0.42644,0.57055,0.19191,0.88141,0.0,0.0,0.03387
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.075,0.44776000000000005,0.12659,0.8193600000000001,1.0,0.9636100000000001,1.0,0.1675,0.09154,0.42803,0.55224,0.18064000000000002,0.87341,0.0,0.0,0.03639
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.08,0.46512,0.13452999999999998,0.8294799999999999,1.0,0.9610700000000001,1.0,0.172,0.09645,0.42962,0.53488,0.17052,0.8654700000000001,0.0,0.0,0.03893
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.085,0.48158999999999996,0.14240999999999998,0.8386299999999999,1.0,0.95852,1.0,0.1765,0.10136,0.43121000000000004,0.51841,0.16137,0.85759,0.0,0.0,0.04148
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.09,0.49723999999999996,0.15023,0.8469200000000001,1.0,0.95596,1.0,0.18100000000000002,0.10627,0.4328,0.50276,0.15308,0.84977,0.0,0.0,0.044039999999999996
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.095,0.51213,0.158,0.85449,1.0,0.9533799999999999,1.0,0.1855,0.11118,0.4344,0.48786999999999997,0.14551,0.8420000000000001,0.0,0.0,0.04662
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.1,0.52632,0.16571,0.86141,1.0,0.9507899999999999,1.0,0.19,0.11609000000000001,0.43599,0.47368000000000005,0.13859000000000002,0.83429,0.0,0.0,0.049210000000000004
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.105,0.53985,0.17336,0.8677799999999999,1.0,0.94819,1.0,0.1945,0.121,0.43758,0.46015,0.13222,0.8266399999999999,0.0,0.0,0.05181
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.11,0.55276,0.18095999999999998,0.87364,1.0,0.9455600000000001,1.0,0.19899999999999998,0.12591,0.43917,0.44723999999999997,0.12636,0.81904,0.0,0.0,0.054439999999999995
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.115,0.56511,0.1885,0.87907,1.0,0.9429299999999999,1.0,0.2035,0.13082,0.44076000000000004,0.43488999999999994,0.12093,0.8115,0.0,0.0,0.05707
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.12,0.57692,0.19599,0.8841,1.0,0.9402799999999999,1.0,0.20800000000000002,0.13573,0.44235,0.42308,0.1159,0.80401,0.0,0.0,0.05972
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.125,0.58824,0.20342000000000002,0.88879,1.0,0.93761,1.0,0.2125,0.14064000000000002,0.44393999999999995,0.41176,0.11120999999999999,0.7965800000000001,0.0,0.0,0.06239
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.13,0.5990800000000001,0.2108,0.89315,1.0,0.9349299999999999,1.0,0.217,0.14555,0.44553999999999994,0.40092,0.10685,0.7892,0.0,0.0,0.06507
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.135,0.60948,0.21813000000000002,0.89723,1.0,0.9322299999999999,1.0,0.2215,0.15045999999999998,0.44713,0.39052,0.10277,0.78187,0.0,0.0,0.06777000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.14,0.61947,0.22541,0.9010600000000001,1.0,0.9295200000000001,1.0,0.226,0.15537,0.44872,0.38053000000000003,0.09894,0.77459,0.0,0.0,0.07048
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.145,0.62907,0.23263000000000003,0.90465,1.0,0.92679,1.0,0.2305,0.16028,0.45031000000000004,0.37093000000000004,0.09535,0.76737,0.0,0.0,0.07321
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.15,0.6383,0.23981,0.90802,1.0,0.92404,1.0,0.235,0.16519,0.4519,0.3617,0.09197999999999999,0.7601899999999999,0.0,0.0,0.07596
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.155,0.64718,0.24693,0.9112,1.0,0.9212799999999999,1.0,0.2395,0.17010999999999998,0.45348999999999995,0.35281999999999997,0.0888,0.75307,0.0,0.0,0.07872
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.16,0.65574,0.254,0.9142,1.0,0.91851,1.0,0.244,0.17502,0.45508000000000004,0.34426,0.0858,0.746,0.0,0.0,0.08148999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.165,0.66398,0.26103000000000004,0.91704,1.0,0.91571,1.0,0.2485,0.17993,0.45668000000000003,0.33602,0.08296,0.73897,0.0,0.0,0.08429
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.17,0.67194,0.26800999999999997,0.9197299999999999,1.0,0.91291,1.0,0.253,0.18484,0.45826999999999996,0.32806,0.08027000000000001,0.7319899999999999,0.0,0.0,0.08709
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.175,0.67961,0.27493,0.9222799999999999,1.0,0.9100799999999999,1.0,0.2575,0.18975,0.45986000000000005,0.32039,0.07772000000000001,0.72507,0.0,0.0,0.08992
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.18,0.68702,0.28181,0.9247,1.0,0.9072399999999999,1.0,0.262,0.19466,0.46145,0.31298000000000004,0.0753,0.71819,0.0,0.0,0.09276000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.185,0.69418,0.28865,0.927,1.0,0.90438,1.0,0.2665,0.19957,0.46303999999999995,0.30582,0.073,0.71135,0.0,0.0,0.09562000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.19,0.70111,0.29543,0.92919,1.0,0.9015,1.0,0.271,0.20448,0.46463000000000004,0.29889,0.07081,0.70457,0.0,0.0,0.0985
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.195,0.7078,0.30217,0.9312799999999999,1.0,0.89861,1.0,0.2755,0.20939000000000002,0.46623000000000003,0.2922,0.06872,0.6978300000000001,0.0,0.0,0.10139
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.2,0.71429,0.30885999999999997,0.93327,1.0,0.8957,1.0,0.28,0.2143,0.46781999999999996,0.28570999999999996,0.06673,0.69114,0.0,0.0,0.1043
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.205,0.7205600000000001,0.31551,0.9351700000000001,1.0,0.8927700000000001,1.0,0.2845,0.21921,0.46941000000000005,0.27944,0.06483,0.6844899999999999,0.0,0.0,0.10722999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.21,0.72664,0.32211999999999996,0.93699,1.0,0.88982,1.0,0.289,0.22411999999999999,0.47100000000000003,0.27336,0.06301,0.67788,0.0,0.0,0.11018
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.215,0.73254,0.32866999999999996,0.93873,1.0,0.88686,1.0,0.2935,0.22903,0.47258999999999995,0.26746,0.061270000000000005,0.67133,0.0,0.0,0.11314
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.22,0.73826,0.33519,0.9404,1.0,0.8838799999999999,1.0,0.298,0.23394,0.47418000000000005,0.26174000000000003,0.0596,0.66481,0.0,0.0,0.11612
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.225,0.7438,0.34165999999999996,0.9420000000000001,1.0,0.8808799999999999,1.0,0.3025,0.23885,0.47576999999999997,0.2562,0.057999999999999996,0.6583399999999999,0.0,0.0,0.11912
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.23,0.7491899999999999,0.34809,0.94353,1.0,0.8778600000000001,1.0,0.307,0.24376,0.47736999999999996,0.25081,0.056470000000000006,0.65191,0.0,0.0,0.12214000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.235,0.75441,0.35447,0.94501,1.0,0.87482,1.0,0.3115,0.24866999999999997,0.47896000000000005,0.24559,0.05499,0.64553,0.0,0.0,0.12517999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.24,0.75949,0.36082,0.9464299999999999,1.0,0.87177,1.0,0.316,0.25359,0.48055,0.24051,0.053570000000000007,0.63918,0.0,0.0,0.12822999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.245,0.76443,0.36712,0.9477899999999999,1.0,0.8687,1.0,0.3205,0.2585,0.48213999999999996,0.23556999999999997,0.05221,0.63288,0.0,0.0,0.1313
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.25,0.76923,0.37338000000000005,0.9491,1.0,0.8656,1.0,0.325,0.26341,0.48373,0.23076999999999998,0.0509,0.62662,0.0,0.0,0.1344
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.255,0.7739,0.3796,0.95037,1.0,0.86249,1.0,0.3295,0.26832,0.48532,0.2261,0.04963,0.6204,0.0,0.0,0.13751
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.26,0.7784399999999999,0.38577,0.9515899999999999,1.0,0.85936,1.0,0.33399999999999996,0.27323000000000003,0.48691999999999996,0.22155999999999998,0.04841,0.61423,0.0,0.0,0.14064000000000002
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.265,0.78287,0.39191,0.95276,1.0,0.85621,1.0,0.3385,0.27814,0.48851000000000006,0.21713000000000002,0.04724,0.6080899999999999,0.0,0.0,0.14379
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.27,0.78717,0.39801,0.9539,1.0,0.8530399999999999,1.0,0.34299999999999997,0.28305,0.4901,0.21283000000000002,0.0461,0.6019899999999999,0.0,0.0,0.14695999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.275,0.79137,0.40407,0.95499,1.0,0.84985,1.0,0.3475,0.28796,0.49168999999999996,0.20863,0.04501,0.5959300000000001,0.0,0.0,0.15015
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.28,0.79545,0.41008999999999995,0.95605,1.0,0.84664,1.0,0.35200000000000004,0.29286999999999996,0.49328,0.20455,0.04395,0.58991,0.0,0.0,0.15336
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.285,0.7994399999999999,0.41607,0.9570799999999999,1.0,0.84341,1.0,0.3565,0.29778000000000004,0.49487,0.20056,0.04292,0.5839300000000001,0.0,0.0,0.15659
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.29,0.80332,0.42201000000000005,0.9580700000000001,1.0,0.84016,1.0,0.361,0.30269,0.49646,0.19668,0.04193,0.57799,0.0,0.0,0.15984
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.295,0.80711,0.42791999999999997,0.9590299999999999,1.0,0.8368899999999999,1.0,0.3655,0.3076,0.49806000000000006,0.19289,0.04097,0.57208,0.0,0.0,0.16310999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.3,0.81081,0.43378,0.95996,1.0,0.8335899999999999,1.0,0.37,0.31251,0.49965,0.18919,0.04004,0.56622,0.0,0.0,0.16641
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.305,0.81442,0.43961000000000006,0.96086,1.0,0.8302799999999999,1.0,0.3745,0.31742,0.50124,0.18558,0.03914,0.5603899999999999,0.0,0.0,0.16972
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.31,0.81794,0.4454,0.96173,1.0,0.82695,1.0,0.379,0.32233,0.50283,0.18206,0.03827,0.5546,0.0,0.0,0.17305
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.315,0.8213799999999999,0.45116000000000006,0.9625799999999999,1.0,0.8235899999999999,1.0,0.3835,0.32724000000000003,0.50442,0.17862,0.03742,0.54884,0.0,0.0,0.17640999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.32,0.8247399999999999,0.45688,0.9634,1.0,0.82021,1.0,0.38799999999999996,0.33216,0.5060100000000001,0.17526,0.0366,0.5431199999999999,0.0,0.0,0.17979
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 2,0.325,0.8280299999999999,0.46256,0.9642,1.0,0.81681,1.0,0.3925,0.33707,0.50761,0.17197,0.0358,0.5374399999999999,0.0,0.0,0.18319000000000002
